# tform	zone_origin	zone_final
1.283000e+01	5	5
1.283000e+01	5	5
1.283000e+01	6	5
1.283000e+01	6	5
1.283000e+01	6	5
1.283000e+01	6	5
1.283000e+01	6	5
1.283000e+01	7	7
1.283000e+01	7	7
1.283000e+01	7	7
1.283000e+01	7	7
1.283000e+01	7	7
1.283000e+01	8	8
1.283000e+01	8	8
1.283000e+01	8	8
1.283000e+01	8	8
1.283000e+01	8	8
1.283000e+01	9	9
1.283000e+01	9	9
1.283000e+01	9	9
1.283000e+01	9	9
1.283000e+01	9	9
1.283000e+01	10	10
1.283000e+01	10	10
1.283000e+01	10	10
1.283000e+01	10	10
1.283000e+01	10	10
1.283000e+01	11	10
1.283000e+01	11	10
1.283000e+01	11	10
1.283000e+01	11	10
1.283000e+01	11	10
1.283000e+01	12	12
1.283000e+01	12	12
1.283000e+01	12	12
1.283000e+01	12	12
1.283000e+01	12	12
1.283000e+01	13	13
1.283000e+01	13	13
1.283000e+01	13	13
1.283000e+01	13	13
1.283000e+01	13	13
1.283000e+01	14	15
1.283000e+01	14	15
1.283000e+01	14	15
1.283000e+01	14	15
1.283000e+01	14	15
1.283000e+01	15	14
1.283000e+01	15	14
1.283000e+01	15	14
1.283000e+01	15	14
1.283000e+01	15	14
1.283000e+01	16	16
1.283000e+01	16	16
1.283000e+01	16	16
1.283000e+01	16	16
1.283000e+01	16	16
1.283000e+01	17	17
1.283000e+01	17	17
1.283000e+01	17	17
1.283000e+01	17	17
1.283000e+01	17	17
1.283000e+01	18	18
1.283000e+01	18	18
1.283000e+01	18	18
1.283000e+01	18	18
1.283000e+01	18	18
1.283000e+01	19	18
1.283000e+01	19	18
1.283000e+01	19	18
1.283000e+01	19	18
1.283000e+01	19	18
1.283000e+01	20	18
1.283000e+01	20	18
1.283000e+01	20	18
1.283000e+01	20	18
1.283000e+01	20	18
1.283000e+01	21	20
1.283000e+01	21	20
1.283000e+01	21	20
1.283000e+01	21	20
1.283000e+01	21	20
1.283000e+01	22	22
1.283000e+01	22	22
1.283000e+01	22	22
1.283000e+01	22	22
1.283000e+01	22	22
1.283000e+01	23	23
1.283000e+01	23	23
1.283000e+01	23	23
1.283000e+01	23	23
1.283000e+01	23	23
1.283000e+01	24	23
1.283000e+01	24	23
1.283000e+01	24	23
1.283000e+01	24	23
1.283000e+01	24	23
1.283000e+01	25	25
1.283000e+01	25	25
1.283000e+01	25	25
1.283000e+01	25	25
1.283000e+01	25	25
1.283000e+01	26	25
1.283000e+01	26	25
1.283000e+01	26	25
1.283000e+01	26	25
1.283000e+01	26	25
1.283000e+01	27	27
1.283000e+01	27	27
1.283000e+01	27	27
1.283000e+01	27	27
1.283000e+01	27	27
1.283000e+01	28	27
1.283000e+01	28	27
1.283000e+01	28	27
1.283000e+01	28	27
1.283000e+01	28	27
1.283000e+01	29	27
1.283000e+01	29	27
1.283000e+01	29	27
1.283000e+01	29	27
1.283000e+01	29	27
1.283000e+01	30	30
1.283000e+01	30	30
1.283000e+01	30	30
1.283000e+01	30	30
1.283000e+01	30	30
1.284000e+01	0	0
1.284000e+01	0	0
1.284000e+01	0	0
1.284000e+01	0	0
1.284000e+01	0	0
1.284000e+01	1	1
1.284000e+01	1	1
1.284000e+01	1	1
1.284000e+01	1	1
1.284000e+01	1	1
1.284000e+01	2	2
1.284000e+01	2	2
1.284000e+01	2	2
1.284000e+01	2	2
1.284000e+01	2	2
1.284000e+01	3	3
1.284000e+01	3	3
1.284000e+01	3	3
1.284000e+01	3	3
1.284000e+01	3	3
1.284000e+01	4	4
1.284000e+01	4	4
1.284000e+01	4	4
1.284000e+01	4	4
1.284000e+01	4	4
1.284000e+01	5	5
1.284000e+01	5	5
1.284000e+01	5	5
1.284000e+01	5	5
1.284000e+01	5	5
1.284000e+01	6	5
1.284000e+01	6	5
1.284000e+01	6	5
1.284000e+01	6	5
1.284000e+01	6	5
1.284000e+01	7	7
1.284000e+01	7	7
1.284000e+01	7	7
1.284000e+01	7	7
1.284000e+01	7	7
1.284000e+01	8	8
1.284000e+01	8	8
1.284000e+01	8	8
1.284000e+01	8	8
1.284000e+01	8	8
1.284000e+01	9	9
1.284000e+01	9	9
1.284000e+01	9	9
1.284000e+01	9	9
1.284000e+01	9	9
1.284000e+01	10	10
1.284000e+01	10	10
1.284000e+01	10	10
1.284000e+01	10	10
1.284000e+01	10	10
1.284000e+01	11	10
1.284000e+01	11	10
1.284000e+01	11	10
1.284000e+01	11	10
1.284000e+01	11	10
1.284000e+01	12	12
1.284000e+01	12	12
1.284000e+01	12	12
1.284000e+01	12	12
1.284000e+01	12	12
1.284000e+01	13	13
1.284000e+01	13	13
1.284000e+01	13	13
1.284000e+01	13	13
1.284000e+01	13	13
1.284000e+01	14	15
1.284000e+01	14	15
1.284000e+01	14	15
1.284000e+01	14	15
1.284000e+01	14	15
1.284000e+01	15	14
1.284000e+01	15	14
1.284000e+01	15	14
1.284000e+01	15	14
1.284000e+01	15	14
1.284000e+01	16	16
1.284000e+01	16	16
1.284000e+01	16	16
1.284000e+01	16	16
1.284000e+01	16	16
1.284000e+01	17	17
1.284000e+01	17	17
1.284000e+01	17	17
1.284000e+01	17	17
1.284000e+01	17	17
1.284000e+01	18	18
1.284000e+01	18	18
1.284000e+01	18	18
1.284000e+01	18	18
1.284000e+01	18	18
1.284000e+01	19	18
1.284000e+01	19	18
1.284000e+01	19	18
1.284000e+01	19	18
1.284000e+01	19	18
1.284000e+01	20	18
1.284000e+01	20	18
1.284000e+01	20	18
1.284000e+01	20	18
1.284000e+01	20	18
1.284000e+01	21	20
1.284000e+01	21	20
1.284000e+01	21	20
1.284000e+01	21	20
1.284000e+01	21	20
1.284000e+01	22	22
1.284000e+01	22	22
1.284000e+01	22	22
1.284000e+01	22	22
1.284000e+01	22	22
1.284000e+01	23	23
1.284000e+01	23	23
1.284000e+01	23	23
1.284000e+01	23	23
1.284000e+01	23	23
1.284000e+01	24	23
1.284000e+01	24	23
1.284000e+01	24	23
1.284000e+01	24	23
1.284000e+01	24	23
1.284000e+01	25	25
1.284000e+01	25	25
1.284000e+01	25	25
1.284000e+01	25	25
1.284000e+01	25	25
1.284000e+01	26	25
1.284000e+01	26	25
1.284000e+01	26	25
1.284000e+01	26	25
1.284000e+01	26	25
1.284000e+01	27	27
1.284000e+01	27	27
1.284000e+01	27	27
1.284000e+01	27	27
1.284000e+01	27	27
1.284000e+01	28	27
1.284000e+01	28	27
1.284000e+01	28	27
1.284000e+01	28	27
1.284000e+01	28	27
1.284000e+01	29	27
1.284000e+01	29	27
1.284000e+01	29	27
1.284000e+01	29	27
1.284000e+01	29	27
1.284000e+01	30	30
1.284000e+01	30	30
1.284000e+01	30	30
1.284000e+01	30	30
1.284000e+01	30	30
1.285000e+01	0	0
1.285000e+01	0	0
1.285000e+01	0	0
1.285000e+01	0	0
1.285000e+01	0	0
1.285000e+01	1	1
1.285000e+01	1	1
1.285000e+01	1	1
1.285000e+01	1	1
1.285000e+01	1	1
1.285000e+01	2	2
1.285000e+01	2	2
1.285000e+01	2	2
1.285000e+01	2	2
1.285000e+01	2	2
1.285000e+01	3	3
1.285000e+01	3	3
1.285000e+01	3	3
1.285000e+01	3	3
1.285000e+01	3	3
1.285000e+01	4	4
1.285000e+01	4	4
1.285000e+01	4	4
1.285000e+01	4	4
1.285000e+01	4	4
1.285000e+01	5	5
1.285000e+01	5	5
1.285000e+01	5	5
1.285000e+01	5	5
1.285000e+01	5	5
1.285000e+01	6	5
1.285000e+01	6	5
1.285000e+01	6	5
1.285000e+01	6	5
1.285000e+01	6	5
1.285000e+01	7	7
1.285000e+01	7	7
1.285000e+01	7	7
1.285000e+01	7	7
1.285000e+01	7	7
1.285000e+01	8	8
1.285000e+01	8	8
1.285000e+01	8	8
1.285000e+01	8	8
1.285000e+01	8	8
1.285000e+01	9	9
1.285000e+01	9	9
1.285000e+01	9	9
1.285000e+01	9	9
1.285000e+01	9	9
1.285000e+01	10	10
1.285000e+01	10	10
1.285000e+01	10	10
1.285000e+01	10	10
1.285000e+01	10	10
1.285000e+01	11	10
1.285000e+01	11	10
1.285000e+01	11	10
1.285000e+01	11	10
1.285000e+01	11	10
1.285000e+01	12	12
1.285000e+01	12	12
1.285000e+01	12	12
1.285000e+01	12	12
1.285000e+01	12	12
1.285000e+01	13	13
1.285000e+01	13	13
1.285000e+01	13	13
1.285000e+01	13	13
1.285000e+01	13	13
1.285000e+01	14	15
1.285000e+01	14	15
1.285000e+01	14	15
1.285000e+01	14	15
1.285000e+01	14	15
1.285000e+01	15	14
1.285000e+01	15	14
1.285000e+01	15	14
1.285000e+01	15	14
1.285000e+01	15	14
1.285000e+01	16	16
1.285000e+01	16	16
1.285000e+01	16	16
1.285000e+01	16	16
1.285000e+01	16	16
1.285000e+01	17	17
1.285000e+01	17	17
1.285000e+01	17	17
1.285000e+01	17	17
1.285000e+01	17	17
1.285000e+01	18	18
1.285000e+01	18	18
1.285000e+01	18	18
1.285000e+01	18	18
1.285000e+01	18	18
1.285000e+01	19	18
1.285000e+01	19	18
1.285000e+01	19	18
1.285000e+01	19	18
1.285000e+01	19	18
1.285000e+01	20	18
1.285000e+01	20	18
1.285000e+01	20	18
1.285000e+01	20	18
1.285000e+01	20	18
1.285000e+01	21	20
1.285000e+01	21	20
1.285000e+01	21	20
1.285000e+01	21	20
1.285000e+01	21	20
1.285000e+01	22	22
1.285000e+01	22	22
1.285000e+01	22	22
1.285000e+01	22	22
1.285000e+01	22	22
1.285000e+01	23	23
1.285000e+01	23	23
1.285000e+01	23	23
1.285000e+01	23	23
1.285000e+01	23	23
1.285000e+01	24	23
1.285000e+01	24	23
1.285000e+01	24	23
1.285000e+01	24	23
1.285000e+01	24	23
1.285000e+01	25	25
1.285000e+01	25	25
1.285000e+01	25	25
1.285000e+01	25	25
1.285000e+01	25	25
1.285000e+01	26	25
1.285000e+01	26	25
1.285000e+01	26	25
1.285000e+01	26	25
1.285000e+01	26	25
1.285000e+01	27	27
1.285000e+01	27	27
1.285000e+01	27	27
1.285000e+01	27	27
1.285000e+01	27	27
1.285000e+01	28	27
1.285000e+01	28	27
1.285000e+01	28	27
1.285000e+01	28	27
1.285000e+01	28	27
1.285000e+01	29	27
1.285000e+01	29	27
1.285000e+01	29	27
1.285000e+01	29	27
1.285000e+01	29	27
1.285000e+01	30	30
1.285000e+01	30	30
1.285000e+01	30	30
1.285000e+01	30	30
1.285000e+01	30	30
1.286000e+01	0	0
1.286000e+01	0	0
1.286000e+01	0	0
1.286000e+01	0	0
1.286000e+01	0	0
1.286000e+01	1	1
1.286000e+01	1	1
1.286000e+01	1	1
1.286000e+01	1	1
1.286000e+01	1	1
1.286000e+01	2	2
1.286000e+01	2	2
1.286000e+01	2	2
1.286000e+01	2	2
1.286000e+01	2	2
1.286000e+01	3	3
1.286000e+01	3	3
1.286000e+01	3	3
1.286000e+01	3	3
1.286000e+01	3	3
1.286000e+01	4	4
1.286000e+01	4	4
1.286000e+01	4	4
1.286000e+01	4	4
1.286000e+01	4	4
1.286000e+01	5	5
1.286000e+01	5	5
1.286000e+01	5	5
1.286000e+01	5	5
1.286000e+01	5	5
1.286000e+01	6	5
1.286000e+01	6	5
1.286000e+01	6	5
1.286000e+01	6	5
1.286000e+01	6	5
1.286000e+01	7	7
1.286000e+01	7	7
1.286000e+01	7	7
1.286000e+01	7	7
1.286000e+01	7	7
1.286000e+01	8	8
1.286000e+01	8	8
1.286000e+01	8	8
1.286000e+01	8	8
1.286000e+01	8	8
1.286000e+01	9	9
1.286000e+01	9	9
1.286000e+01	9	9
1.286000e+01	9	9
1.286000e+01	9	9
1.286000e+01	10	10
1.286000e+01	10	10
1.286000e+01	10	10
1.286000e+01	10	10
1.286000e+01	10	10
1.286000e+01	11	10
1.286000e+01	11	10
1.286000e+01	11	10
1.286000e+01	11	10
1.286000e+01	11	10
1.286000e+01	12	12
1.286000e+01	12	12
1.286000e+01	12	12
1.286000e+01	12	12
1.286000e+01	12	12
1.286000e+01	13	13
1.286000e+01	13	13
1.286000e+01	13	13
1.286000e+01	13	13
1.286000e+01	13	13
1.286000e+01	14	15
1.286000e+01	14	15
1.286000e+01	14	15
1.286000e+01	14	15
1.286000e+01	14	15
1.286000e+01	15	14
1.286000e+01	15	14
1.286000e+01	15	14
1.286000e+01	15	14
1.286000e+01	15	14
1.286000e+01	16	16
1.286000e+01	16	16
1.286000e+01	16	16
1.286000e+01	16	16
1.286000e+01	16	16
1.286000e+01	17	17
1.286000e+01	17	17
1.286000e+01	17	17
1.286000e+01	17	17
1.286000e+01	17	17
1.286000e+01	18	18
1.286000e+01	18	18
1.286000e+01	18	18
1.286000e+01	18	18
1.286000e+01	18	18
1.286000e+01	19	18
1.286000e+01	19	18
1.286000e+01	19	18
1.286000e+01	19	18
1.286000e+01	19	18
1.286000e+01	20	18
1.286000e+01	20	18
1.286000e+01	20	18
1.286000e+01	20	18
1.286000e+01	20	18
1.286000e+01	21	20
1.286000e+01	21	20
1.286000e+01	21	20
1.286000e+01	21	20
1.286000e+01	21	20
1.286000e+01	22	22
1.286000e+01	22	22
1.286000e+01	22	22
1.286000e+01	22	22
1.286000e+01	22	22
1.286000e+01	23	23
1.286000e+01	23	23
1.286000e+01	23	23
1.286000e+01	23	23
1.286000e+01	23	23
1.286000e+01	24	23
1.286000e+01	24	23
1.286000e+01	24	23
1.286000e+01	24	23
1.286000e+01	24	23
1.286000e+01	25	25
1.286000e+01	25	25
1.286000e+01	25	25
1.286000e+01	25	25
1.286000e+01	25	25
1.286000e+01	26	25
1.286000e+01	26	25
1.286000e+01	26	25
1.286000e+01	26	25
1.286000e+01	26	25
1.286000e+01	27	27
1.286000e+01	27	27
1.286000e+01	27	27
1.286000e+01	27	27
1.286000e+01	27	27
1.286000e+01	28	27
1.286000e+01	28	27
1.286000e+01	28	27
1.286000e+01	28	27
1.286000e+01	28	27
1.286000e+01	29	27
1.286000e+01	29	27
1.286000e+01	29	27
1.286000e+01	29	27
1.286000e+01	29	27
1.286000e+01	30	30
1.286000e+01	30	30
1.286000e+01	30	30
1.286000e+01	30	30
1.286000e+01	30	30
1.287000e+01	0	0
1.287000e+01	0	0
1.287000e+01	0	0
1.287000e+01	0	0
1.287000e+01	0	0
1.287000e+01	1	1
1.287000e+01	1	1
1.287000e+01	1	1
1.287000e+01	1	1
1.287000e+01	1	1
1.287000e+01	2	2
1.287000e+01	2	2
1.287000e+01	2	2
1.287000e+01	2	2
1.287000e+01	2	2
1.287000e+01	3	3
1.287000e+01	3	3
1.287000e+01	3	3
1.287000e+01	3	3
1.287000e+01	3	3
1.287000e+01	4	4
1.287000e+01	4	4
1.287000e+01	4	4
1.287000e+01	4	4
1.287000e+01	4	4
1.287000e+01	5	5
1.287000e+01	5	5
1.287000e+01	5	5
1.287000e+01	5	5
1.287000e+01	5	5
1.287000e+01	6	5
1.287000e+01	6	5
1.287000e+01	6	5
1.287000e+01	6	5
1.287000e+01	6	5
1.287000e+01	7	7
1.287000e+01	7	7
1.287000e+01	7	7
1.287000e+01	7	7
1.287000e+01	7	7
1.287000e+01	8	8
1.287000e+01	8	8
1.287000e+01	8	8
1.287000e+01	8	8
1.287000e+01	8	8
1.287000e+01	9	9
1.287000e+01	9	9
1.287000e+01	9	9
1.287000e+01	9	9
1.287000e+01	9	9
1.287000e+01	10	10
1.287000e+01	10	10
1.287000e+01	10	10
1.287000e+01	10	10
1.287000e+01	10	10
1.287000e+01	11	10
1.287000e+01	11	10
1.287000e+01	11	10
1.287000e+01	11	10
1.287000e+01	11	10
1.287000e+01	12	12
1.287000e+01	12	12
1.287000e+01	12	12
1.287000e+01	12	12
1.287000e+01	12	12
1.287000e+01	13	13
1.287000e+01	13	13
1.287000e+01	13	13
1.287000e+01	13	13
1.287000e+01	13	13
1.287000e+01	14	15
1.287000e+01	14	15
1.287000e+01	14	15
1.287000e+01	14	15
1.287000e+01	14	15
1.287000e+01	15	14
1.287000e+01	15	14
1.287000e+01	15	14
1.287000e+01	15	14
1.287000e+01	15	14
1.287000e+01	16	16
1.287000e+01	16	16
1.287000e+01	16	16
1.287000e+01	16	16
1.287000e+01	16	16
1.287000e+01	17	17
1.287000e+01	17	17
1.287000e+01	17	17
1.287000e+01	17	17
1.287000e+01	17	17
1.287000e+01	18	18
1.287000e+01	18	18
1.287000e+01	18	18
1.287000e+01	18	18
1.287000e+01	18	18
1.287000e+01	19	18
1.287000e+01	19	18
1.287000e+01	19	18
1.287000e+01	19	18
1.287000e+01	19	18
1.287000e+01	20	18
1.287000e+01	20	18
1.287000e+01	20	18
1.287000e+01	20	18
1.287000e+01	20	18
1.287000e+01	21	20
1.287000e+01	21	20
1.287000e+01	21	20
1.287000e+01	21	20
1.287000e+01	21	20
1.287000e+01	22	22
1.287000e+01	22	22
1.287000e+01	22	22
1.287000e+01	22	22
1.287000e+01	22	22
1.287000e+01	23	23
1.287000e+01	23	23
1.287000e+01	23	23
1.287000e+01	23	23
1.287000e+01	23	23
1.287000e+01	24	23
1.287000e+01	24	23
1.287000e+01	24	23
1.287000e+01	24	23
1.287000e+01	24	23
1.287000e+01	25	25
1.287000e+01	25	25
1.287000e+01	25	25
1.287000e+01	25	25
1.287000e+01	25	25
1.287000e+01	26	25
1.287000e+01	26	25
1.287000e+01	26	25
1.287000e+01	26	25
1.287000e+01	26	25
1.287000e+01	27	27
1.287000e+01	27	27
1.287000e+01	27	27
1.287000e+01	27	27
1.287000e+01	27	27
1.287000e+01	28	27
1.287000e+01	28	27
1.287000e+01	28	27
1.287000e+01	28	27
1.287000e+01	28	27
1.287000e+01	29	27
1.287000e+01	29	27
1.287000e+01	29	27
1.287000e+01	29	27
1.287000e+01	29	27
1.287000e+01	30	30
1.287000e+01	30	30
1.287000e+01	30	30
1.287000e+01	30	30
1.287000e+01	30	30
1.288000e+01	0	0
1.288000e+01	0	0
1.288000e+01	0	0
1.288000e+01	0	0
1.288000e+01	0	0
1.288000e+01	1	1
1.288000e+01	1	1
1.288000e+01	1	1
1.288000e+01	1	1
1.288000e+01	1	1
1.288000e+01	2	2
1.288000e+01	2	2
1.288000e+01	2	2
1.288000e+01	2	2
1.288000e+01	2	2
1.288000e+01	3	3
1.288000e+01	3	3
1.288000e+01	3	3
1.288000e+01	3	3
1.288000e+01	3	3
1.288000e+01	4	4
1.288000e+01	4	4
1.288000e+01	4	4
1.288000e+01	4	4
1.288000e+01	4	4
1.288000e+01	5	5
1.288000e+01	5	5
1.288000e+01	5	5
1.288000e+01	5	5
1.288000e+01	5	5
1.288000e+01	6	5
1.288000e+01	6	5
1.288000e+01	6	5
1.288000e+01	6	5
1.288000e+01	6	5
1.288000e+01	7	7
1.288000e+01	7	7
1.288000e+01	7	7
1.288000e+01	7	7
1.288000e+01	7	7
1.288000e+01	8	8
1.288000e+01	8	8
1.288000e+01	8	8
1.288000e+01	8	8
1.288000e+01	8	8
1.288000e+01	9	9
1.288000e+01	9	9
1.288000e+01	9	9
1.288000e+01	9	9
1.288000e+01	9	9
1.288000e+01	10	10
1.288000e+01	10	10
1.288000e+01	10	10
1.288000e+01	10	10
1.288000e+01	10	10
1.288000e+01	11	10
1.288000e+01	11	10
1.288000e+01	11	10
1.288000e+01	11	10
1.288000e+01	11	10
1.288000e+01	12	12
1.288000e+01	12	12
1.288000e+01	12	12
1.288000e+01	12	12
1.288000e+01	12	12
1.288000e+01	13	13
1.288000e+01	13	13
1.288000e+01	13	13
1.288000e+01	13	13
1.288000e+01	13	13
1.288000e+01	14	15
1.288000e+01	14	15
1.288000e+01	14	15
1.288000e+01	14	15
1.288000e+01	14	15
1.288000e+01	15	14
1.288000e+01	15	14
1.288000e+01	15	14
1.288000e+01	15	14
1.288000e+01	15	14
1.288000e+01	16	16
1.288000e+01	16	16
1.288000e+01	16	16
1.288000e+01	16	16
1.288000e+01	16	16
1.288000e+01	17	17
1.288000e+01	17	17
1.288000e+01	17	17
1.288000e+01	17	17
1.288000e+01	17	17
1.288000e+01	18	18
1.288000e+01	18	18
1.288000e+01	18	18
1.288000e+01	18	18
1.288000e+01	18	18
1.288000e+01	19	18
1.288000e+01	19	18
1.288000e+01	19	18
1.288000e+01	19	18
1.288000e+01	19	18
1.288000e+01	20	18
1.288000e+01	20	18
1.288000e+01	20	18
1.288000e+01	20	18
1.288000e+01	20	18
1.288000e+01	21	20
1.288000e+01	21	20
1.288000e+01	21	20
1.288000e+01	21	20
1.288000e+01	21	20
1.288000e+01	22	22
1.288000e+01	22	22
1.288000e+01	22	22
1.288000e+01	22	22
1.288000e+01	22	22
1.288000e+01	23	23
1.288000e+01	23	23
1.288000e+01	23	23
1.288000e+01	23	23
1.288000e+01	23	23
1.288000e+01	24	23
1.288000e+01	24	23
1.288000e+01	24	23
1.288000e+01	24	23
1.288000e+01	24	23
1.288000e+01	25	25
1.288000e+01	25	25
1.288000e+01	25	25
1.288000e+01	25	25
1.288000e+01	25	25
1.288000e+01	26	25
1.288000e+01	26	25
1.288000e+01	26	25
1.288000e+01	26	25
1.288000e+01	26	25
1.288000e+01	27	27
1.288000e+01	27	27
1.288000e+01	27	27
1.288000e+01	27	27
1.288000e+01	27	27
1.288000e+01	28	27
1.288000e+01	28	27
1.288000e+01	28	27
1.288000e+01	28	27
1.288000e+01	28	27
1.288000e+01	29	27
1.288000e+01	29	27
1.288000e+01	29	27
1.288000e+01	29	27
1.288000e+01	29	27
1.288000e+01	30	30
1.288000e+01	30	30
1.288000e+01	30	30
1.288000e+01	30	30
1.288000e+01	30	30
1.289000e+01	0	0
1.289000e+01	0	0
1.289000e+01	0	0
1.289000e+01	0	0
1.289000e+01	0	0
1.289000e+01	1	1
1.289000e+01	1	1
1.289000e+01	1	1
1.289000e+01	1	1
1.289000e+01	1	1
1.289000e+01	2	2
1.289000e+01	2	2
1.289000e+01	2	2
1.289000e+01	2	2
1.289000e+01	2	2
1.289000e+01	3	3
1.289000e+01	3	3
1.289000e+01	3	3
1.289000e+01	3	3
1.289000e+01	3	3
1.289000e+01	4	4
1.289000e+01	4	4
1.289000e+01	4	4
1.289000e+01	4	4
1.289000e+01	4	4
1.289000e+01	5	5
1.289000e+01	5	5
1.289000e+01	5	5
1.289000e+01	5	5
1.289000e+01	5	5
1.289000e+01	6	5
1.289000e+01	6	5
1.289000e+01	6	5
1.289000e+01	6	5
1.289000e+01	6	5
1.289000e+01	7	7
1.289000e+01	7	7
1.289000e+01	7	7
1.289000e+01	7	7
1.289000e+01	7	7
1.289000e+01	8	8
1.289000e+01	8	8
1.289000e+01	8	8
1.289000e+01	8	8
1.289000e+01	8	8
1.289000e+01	9	9
1.289000e+01	9	9
1.289000e+01	9	9
1.289000e+01	9	9
1.289000e+01	9	9
1.289000e+01	10	10
1.289000e+01	10	10
1.289000e+01	10	10
1.289000e+01	10	10
1.289000e+01	10	10
1.289000e+01	11	10
1.289000e+01	11	10
1.289000e+01	11	10
1.289000e+01	11	10
1.289000e+01	11	10
1.289000e+01	12	12
1.289000e+01	12	12
1.289000e+01	12	12
1.289000e+01	12	12
1.289000e+01	12	12
1.289000e+01	13	13
1.289000e+01	13	13
1.289000e+01	13	13
1.289000e+01	13	13
1.289000e+01	13	13
1.289000e+01	14	15
1.289000e+01	14	15
1.289000e+01	14	15
1.289000e+01	14	15
1.289000e+01	14	15
1.289000e+01	15	14
1.289000e+01	15	14
1.289000e+01	15	14
1.289000e+01	15	14
1.289000e+01	15	14
1.289000e+01	16	16
1.289000e+01	16	16
1.289000e+01	16	16
1.289000e+01	16	16
1.289000e+01	16	16
1.289000e+01	17	17
1.289000e+01	17	17
1.289000e+01	17	17
1.289000e+01	17	17
1.289000e+01	17	17
1.289000e+01	18	18
1.289000e+01	18	18
1.289000e+01	18	18
1.289000e+01	18	18
1.289000e+01	18	18
1.289000e+01	19	18
1.289000e+01	19	18
1.289000e+01	19	18
1.289000e+01	19	18
1.289000e+01	19	18
1.289000e+01	20	18
1.289000e+01	20	18
1.289000e+01	20	18
1.289000e+01	20	18
1.289000e+01	20	18
1.289000e+01	21	20
1.289000e+01	21	20
1.289000e+01	21	20
1.289000e+01	21	20
1.289000e+01	21	20
1.289000e+01	22	22
1.289000e+01	22	22
1.289000e+01	22	22
1.289000e+01	22	22
1.289000e+01	22	22
1.289000e+01	23	23
1.289000e+01	23	23
1.289000e+01	23	23
1.289000e+01	23	23
1.289000e+01	23	23
1.289000e+01	24	23
1.289000e+01	24	23
1.289000e+01	24	23
1.289000e+01	24	23
1.289000e+01	24	23
1.289000e+01	25	25
1.289000e+01	25	25
1.289000e+01	25	25
1.289000e+01	25	25
1.289000e+01	25	25
1.289000e+01	26	25
1.289000e+01	26	25
1.289000e+01	26	25
1.289000e+01	26	25
1.289000e+01	26	25
1.289000e+01	27	27
1.289000e+01	27	27
1.289000e+01	27	27
1.289000e+01	27	27
1.289000e+01	27	27
1.289000e+01	28	27
1.289000e+01	28	27
1.289000e+01	28	27
1.289000e+01	28	27
1.289000e+01	28	27
1.289000e+01	29	27
1.289000e+01	29	27
1.289000e+01	29	27
1.289000e+01	29	27
1.289000e+01	29	27
1.289000e+01	30	30
1.289000e+01	30	30
1.289000e+01	30	30
1.289000e+01	30	30
1.289000e+01	30	30
1.290000e+01	0	0
1.290000e+01	0	0
1.290000e+01	0	0
1.290000e+01	0	0
1.290000e+01	0	0
1.290000e+01	1	1
1.290000e+01	1	1
1.290000e+01	1	1
1.290000e+01	1	1
1.290000e+01	1	1
1.290000e+01	2	2
1.290000e+01	2	2
1.290000e+01	2	2
1.290000e+01	2	2
1.290000e+01	2	2
1.290000e+01	3	3
1.290000e+01	3	3
1.290000e+01	3	3
1.290000e+01	3	3
1.290000e+01	3	3
1.290000e+01	4	4
1.290000e+01	4	4
1.290000e+01	4	4
1.290000e+01	4	4
1.290000e+01	4	4
1.290000e+01	5	5
1.290000e+01	5	5
1.290000e+01	5	5
1.290000e+01	5	5
1.290000e+01	5	5
1.290000e+01	6	5
1.290000e+01	6	5
1.290000e+01	6	5
1.290000e+01	6	5
1.290000e+01	6	5
1.290000e+01	7	7
1.290000e+01	7	7
1.290000e+01	7	7
1.290000e+01	7	7
1.290000e+01	7	7
1.290000e+01	8	8
1.290000e+01	8	8
1.290000e+01	8	8
1.290000e+01	8	8
1.290000e+01	8	8
1.290000e+01	9	9
1.290000e+01	9	9
1.290000e+01	9	9
1.290000e+01	9	9
1.290000e+01	9	9
1.290000e+01	10	10
1.290000e+01	10	10
1.290000e+01	10	10
1.290000e+01	10	10
1.290000e+01	10	10
1.290000e+01	11	10
1.290000e+01	11	10
1.290000e+01	11	10
1.290000e+01	11	10
1.290000e+01	11	10
1.290000e+01	12	12
1.290000e+01	12	12
1.290000e+01	12	12
1.290000e+01	12	12
1.290000e+01	12	12
1.290000e+01	13	13
1.290000e+01	13	13
1.290000e+01	13	13
1.290000e+01	13	13
1.290000e+01	13	13
1.290000e+01	14	15
1.290000e+01	14	15
1.290000e+01	14	15
1.290000e+01	14	15
1.290000e+01	14	15
1.290000e+01	15	14
1.290000e+01	15	14
1.290000e+01	15	14
1.290000e+01	15	14
1.290000e+01	15	14
1.290000e+01	16	16
1.290000e+01	16	16
1.290000e+01	16	16
1.290000e+01	16	16
1.290000e+01	16	16
1.290000e+01	17	17
1.290000e+01	17	17
1.290000e+01	17	17
1.290000e+01	17	17
1.290000e+01	17	17
1.290000e+01	18	18
1.290000e+01	18	18
1.290000e+01	18	18
1.290000e+01	18	18
1.290000e+01	18	18
1.290000e+01	19	18
1.290000e+01	19	18
1.290000e+01	19	18
1.290000e+01	19	18
1.290000e+01	19	18
1.290000e+01	20	18
1.290000e+01	20	18
1.290000e+01	20	18
1.290000e+01	20	18
1.290000e+01	20	18
1.290000e+01	21	20
1.290000e+01	21	20
1.290000e+01	21	20
